Messwert-Nr.;ESC-Werte;Gewicht in g;Strom in A;Beschleunigung X-Richtung in g;Beschleunigung Y-Richtung in g;Beschleunigung Z-Richtung in g
1504;11.00;0.00;-0.84;1510.00;0.00;0.00
1505;11.00;0.00;-0.84;1511.00;0.00;0.00
1506;11.00;0.00;-0.84;1512.00;0.00;0.00
1507;11.00;0.00;-0.84;1513.00;0.00;0.00
1508;11.00;0.00;-0.84;1514.00;0.00;0.00
1509;11.00;0.00;-0.84;1515.00;0.00;0.00
1510;11.00;0.00;-0.84;1516.00;0.00;0.00
1511;11.00;0.00;-0.84;1517.00;0.00;0.00
1512;11.00;0.00;-0.84;1518.00;0.00;0.00
1513;11.00;0.00;-0.84;1519.00;0.00;0.00
1514;11.00;0.00;-0.84;1520.00;0.00;0.00
1515;11.00;0.00;-0.84;1521.00;0.00;0.00
1516;11.00;0.00;-0.84;1522.00;0.00;0.00
1517;11.00;0.00;-0.84;1523.00;0.00;0.00
1518;11.00;0.00;-0.84;1524.00;0.00;0.00
1519;11.00;0.00;-0.84;1525.00;0.00;0.00
1520;11.00;0.00;-0.84;1526.00;0.00;0.00
1521;11.00;0.00;-0.84;1527.00;0.00;0.00
1522;11.00;0.00;-0.84;1528.00;0.00;0.00
1523;11.00;0.00;-0.84;1529.00;0.00;0.00
1524;11.00;0.00;-0.84;1530.00;0.00;0.00
1525;11.00;0.00;-0.84;1531.00;0.00;0.00
1526;11.00;0.00;-0.84;1532.00;0.00;0.00
1527;11.00;0.00;-0.84;1533.00;0.00;0.00
1528;11.00;0.00;-0.84;1534.00;0.00;0.00
1529;11.00;0.00;-0.84;1535.00;0.00;0.00
1530;11.00;0.00;-0.84;1536.00;0.00;0.00
1531;11.00;0.00;-0.84;1537.00;0.00;0.00
1532;11.00;0.00;-0.84;1538.00;0.00;0.00
1533;11.00;0.00;-0.84;1539.00;0.00;0.00
1534;11.00;0.00;-0.84;1540.00;0.00;0.00
1535;11.00;0.00;-0.84;1541.00;0.00;0.00
1536;11.00;0.00;-0.84;1542.00;0.00;0.00
1537;11.00;0.00;-0.84;1543.00;0.00;0.00
1538;11.00;0.00;-0.84;1544.00;0.00;0.00
1539;11.00;0.00;-0.84;1545.00;0.00;0.00
1540;11.00;0.00;-0.84;1546.00;0.00;0.00
1541;11.00;0.00;-0.84;1547.00;0.00;0.00
1542;11.00;0.00;-0.84;1548.00;0.00;0.00
1543;11.00;0.00;-0.84;1549.00;0.00;0.00
1544;11.00;0.00;-0.84;1550.00;0.00;0.00
1545;11.00;0.00;-0.84;1551.00;0.00;0.00
1546;11.00;0.00;-0.84;1552.00;0.00;0.00
1547;11.00;0.00;-0.84;1553.00;0.00;0.00
1548;11.00;0.00;-0.84;1554.00;0.00;0.00
1549;11.00;0.00;-0.84;1555.00;0.00;0.00
1550;11.00;0.00;-0.84;1556.00;0.00;0.00
1551;11.00;0.00;-0.84;1557.00;0.00;0.00
1552;11.00;0.00;-0.84;1558.00;0.00;0.00
1553;11.00;0.00;-0.84;1559.00;0.00;0.00
1554;11.00;0.00;-0.84;1560.00;0.00;0.00
1555;11.00;0.00;-0.84;1561.00;0.00;0.00
1556;11.00;0.00;-0.84;1562.00;0.00;0.00
1557;11.00;0.00;-0.84;1563.00;0.00;0.00
1558;11.00;0.00;-0.84;1564.00;0.00;0.00
1559;11.00;0.00;-0.84;1565.00;0.00;0.00
1560;11.00;0.00;-0.84;1566.00;0.00;0.00
1561;11.00;0.00;-0.84;1567.00;0.00;0.00
1562;11.00;0.00;-0.84;1568.00;0.00;0.00
1563;11.00;0.00;-0.84;1569.00;0.00;0.00
1564;11.00;0.00;-0.84;1570.00;0.00;0.00
1565;11.00;0.00;-0.84;1571.00;0.00;0.00
1566;11.00;0.00;-0.84;1572.00;0.00;0.00
1567;11.00;0.00;-0.84;1573.00;0.00;0.00
1568;11.00;0.00;-0.84;1574.00;0.00;0.00
1569;11.00;0.00;-0.84;1575.00;0.00;0.00
1570;11.00;0.00;-0.84;1576.00;0.00;0.00
1571;11.00;0.00;-0.84;1577.00;0.00;0.00
1572;11.00;0.00;-0.84;1578.00;0.00;0.00
1573;11.00;0.00;-0.84;1579.00;0.00;0.00
1574;11.00;0.00;-0.84;1580.00;0.00;0.00
1575;11.00;0.00;-0.84;1581.00;0.00;0.00
1576;11.00;0.00;-0.84;1582.00;0.00;0.00
1577;11.00;0.00;-0.84;1583.00;0.00;0.00
1578;11.00;0.00;-0.84;1584.00;0.00;0.00
1579;11.00;0.00;-0.84;1585.00;0.00;0.00
1580;11.00;0.00;-0.84;1586.00;0.00;0.00
1581;11.00;0.00;-0.84;1587.00;0.00;0.00
1582;11.00;0.00;-0.84;1588.00;0.00;0.00
1583;11.00;0.00;-0.84;1589.00;0.00;0.00
1584;11.00;0.00;-0.84;1590.00;0.00;0.00
1585;11.00;0.00;-0.84;1591.00;0.00;0.00
1586;11.00;0.00;-0.84;1592.00;0.00;0.00
1587;11.00;0.00;-0.84;1593.00;0.00;0.00
1588;11.00;0.00;-0.84;1594.00;0.00;0.00
1589;11.00;0.00;-0.84;1595.00;0.00;0.00
1590;11.00;0.00;-0.84;1596.00;0.00;0.00
1591;11.00;0.00;-0.84;1597.00;0.00;0.00
1592;11.00;0.00;-0.84;1598.00;0.00;0.00
1593;11.00;0.00;-0.84;1599.00;0.00;0.00
1594;11.00;0.00;-0.84;1600.00;0.00;0.00
1595;11.00;0.00;-0.84;1601.00;0.00;0.00
1596;11.00;0.00;-0.84;1602.00;0.00;0.00
1597;11.00;0.00;-0.84;1603.00;0.00;0.00
1598;11.00;0.00;-0.84;1604.00;0.00;0.00
1599;11.00;0.00;-0.84;1605.00;0.00;0.00
1600;11.00;0.00;-0.84;1606.00;0.00;0.00
1601;11.00;0.00;-0.84;1607.00;0.00;0.00
1602;11.00;0.00;-0.84;1608.00;0.00;0.00
1603;11.00;0.00;-0.84;1609.00;0.00;0.00
1604;11.00;0.00;-0.84;1610.00;0.00;0.00
1605;11.00;0.00;-0.84;1611.00;0.00;0.00
1606;11.00;0.00;-0.84;1612.00;0.00;0.00
1607;11.00;0.00;-0.84;1613.00;0.00;0.00
1608;11.00;0.00;-0.84;1614.00;0.00;0.00
1609;11.00;0.00;-0.84;1615.00;0.00;0.00
1610;11.00;0.00;-0.84;1616.00;0.00;0.00
1611;11.00;0.00;-0.84;1617.00;0.00;0.00
1612;11.00;0.00;-0.84;1618.00;0.00;0.00
1613;11.00;0.00;-0.84;1619.00;0.00;0.00
1614;11.00;0.00;-0.84;1620.00;0.00;0.00
1615;11.00;0.00;-0.84;1621.00;0.00;0.00
1616;11.00;0.00;-0.84;1622.00;0.00;0.00
1617;11.00;0.00;-0.84;1623.00;0.00;0.00
1618;11.00;0.00;-0.84;1624.00;0.00;0.00
1619;11.00;0.00;-0.84;1625.00;0.00;0.00
1620;11.00;0.00;-0.84;1626.00;0.00;0.00
1621;11.00;0.00;-0.84;1627.00;0.00;0.00
1622;11.00;0.00;-0.84;1628.00;0.00;0.00
1623;11.00;0.00;-0.84;1629.00;0.00;0.00
1624;11.00;0.00;-0.84;1630.00;0.00;0.00
1625;11.00;0.00;-0.84;1631.00;0.00;0.00
1626;11.00;0.00;-0.84;1632.00;0.00;0.00
1627;11.00;0.00;-0.84;1633.00;0.00;0.00
1628;11.00;0.00;-0.84;1634.00;0.00;0.00
1629;11.00;0.00;-0.84;1635.00;0.00;0.00
1630;11.00;0.00;-0.84;1636.00;0.00;0.00
1631;11.00;0.00;-0.84;1638.00;0.00;0.00
1632;11.00;0.00;-0.84;1639.00;0.00;0.00
1633;11.00;0.00;-0.84;1640.00;0.00;0.00
1634;11.00;0.00;-0.84;1641.00;0.00;0.00
1635;11.00;0.00;-0.84;1642.00;0.00;0.00
1636;11.00;0.00;-0.84;1643.00;0.00;0.00
1637;11.00;0.00;-0.84;1644.00;0.00;0.00
1638;11.00;0.00;-0.84;1645.00;0.00;0.00
1639;11.00;0.00;-0.84;1646.00;0.00;0.00
1640;11.00;0.00;-0.84;1647.00;0.00;0.00
1641;11.00;0.00;-0.84;1648.00;0.00;0.00
1642;11.00;0.00;-0.84;1649.00;0.00;0.00
1643;11.00;0.00;-0.84;1650.00;0.00;0.00
1644;11.00;0.00;-0.84;1651.00;0.00;0.00
1645;11.00;0.00;-0.84;1652.00;0.00;0.00
1646;11.00;0.00;-0.84;1653.00;0.00;0.00
1647;11.00;0.00;-0.84;1654.00;0.00;0.00
1648;11.00;0.00;-0.84;1655.00;0.00;0.00
1649;11.00;0.00;-0.84;1656.00;0.00;0.00
1650;11.00;0.00;-0.84;1657.00;0.00;0.00
1651;11.00;0.00;-0.84;1658.00;0.00;0.00
1652;11.00;0.00;-0.84;1659.00;0.00;0.00
1653;11.00;0.00;-0.84;1660.00;0.00;0.00
1654;11.00;0.00;-0.84;1661.00;0.00;0.00
1655;11.00;0.00;-0.84;1662.00;0.00;0.00
1656;11.00;0.00;-0.84;1663.00;0.00;0.00
1657;11.00;0.00;-0.84;1664.00;0.00;0.00
1658;11.00;0.00;-0.84;1665.00;0.00;0.00
1659;11.00;0.00;-0.84;1666.00;0.00;0.00
1660;11.00;0.00;-0.84;1667.00;0.00;0.00
1661;11.00;0.00;-0.84;1668.00;0.00;0.00
1662;11.00;0.00;-0.84;1669.00;0.00;0.00
1663;11.00;0.00;-0.84;1670.00;0.00;0.00
1664;11.00;0.00;-0.84;1671.00;0.00;0.00
1665;11.00;0.00;-0.84;1672.00;0.00;0.00
1666;11.00;0.00;-0.84;1673.00;0.00;0.00
1667;11.00;0.00;-0.84;1674.00;0.00;0.00
1668;11.00;0.00;-0.84;1675.00;0.00;0.00
1669;11.00;0.00;-0.84;1676.00;0.00;0.00
1670;11.00;0.00;-0.84;1677.00;0.00;0.00
1671;11.00;0.00;-0.84;1678.00;0.00;0.00
1672;11.00;0.00;-0.84;1679.00;0.00;0.00
1673;11.00;0.00;-0.84;1680.00;0.00;0.00
1674;11.00;0.00;-0.84;1681.00;0.00;0.00
1675;11.00;0.00;-0.84;1682.00;0.00;0.00
1676;11.00;0.00;-0.84;1683.00;0.00;0.00
1677;11.00;0.00;-0.84;1684.00;0.00;0.00
1678;11.00;0.00;-0.84;1685.00;0.00;0.00
1679;11.00;0.00;-0.84;1686.00;0.00;0.00
1680;11.00;0.00;-0.84;1687.00;0.00;0.00
1681;11.00;0.00;-0.84;1688.00;0.00;0.00
1682;11.00;0.00;-0.84;1689.00;0.00;0.00
1683;11.00;0.00;-0.84;1690.00;0.00;0.00
1684;11.00;0.00;-0.84;1691.00;0.00;0.00
1685;11.00;0.00;-0.84;1692.00;0.00;0.00
1686;11.00;0.00;-0.84;1693.00;0.00;0.00
1687;11.00;0.00;-0.84;1694.00;0.00;0.00
1688;11.00;0.00;-0.84;1695.00;0.00;0.00
1689;11.00;0.00;-0.84;1696.00;0.00;0.00
1690;11.00;0.00;-0.84;1697.00;0.00;0.00
1691;11.00;0.00;-0.84;1698.00;0.00;0.00
1692;11.00;0.00;-0.84;1699.00;0.00;0.00
1693;11.00;0.00;-0.84;1700.00;0.00;0.00
1694;11.00;0.00;-0.84;1701.00;0.00;0.00
1695;11.00;0.00;-0.84;1702.00;0.00;0.00
1696;11.00;0.00;-0.84;1703.00;0.00;0.00
1697;11.00;0.00;-0.84;1704.00;0.00;0.00
1698;11.00;0.00;-0.84;1705.00;0.00;0.00
1699;11.00;0.00;-0.84;1706.00;0.00;0.00
1700;11.00;0.00;-0.84;1707.00;0.00;0.00
1701;11.00;0.00;-0.84;1708.00;0.00;0.00
1702;11.00;0.00;-0.84;1709.00;0.00;0.00
1703;11.00;0.00;-0.84;1710.00;0.00;0.00
1704;11.00;0.00;-0.84;1711.00;0.00;0.00
1705;11.00;0.00;-0.84;1712.00;0.00;0.00
1706;11.00;0.00;-0.84;1713.00;0.00;0.00
1707;11.00;0.00;-0.84;1714.00;0.00;0.00
1708;11.00;0.00;-0.84;1715.00;0.00;0.00
1709;11.00;0.00;-0.84;1716.00;0.00;0.00
1710;11.00;0.00;-0.84;1717.00;0.00;0.00
1711;11.00;0.00;-0.84;1718.00;0.00;0.00
1712;11.00;0.00;-0.84;1719.00;0.00;0.00
1713;11.00;0.00;-0.84;1720.00;0.00;0.00
1714;11.00;0.00;-0.84;1721.00;0.00;0.00
1715;11.00;0.00;-0.84;1722.00;0.00;0.00
1716;11.00;0.00;-0.84;1723.00;0.00;0.00
1717;11.00;0.00;-0.84;1724.00;0.00;0.00
1718;11.00;0.00;-0.84;1725.00;0.00;0.00
1719;11.00;0.00;-0.84;1726.00;0.00;0.00
1720;11.00;0.00;-0.84;1727.00;0.00;0.00
1721;11.00;0.00;-0.84;1728.00;0.00;0.00
1722;11.00;0.00;-0.84;1729.00;0.00;0.00
1723;11.00;0.00;-0.84;1730.00;0.00;0.00
1724;11.00;0.00;-0.84;1731.00;0.00;0.00
1725;11.00;0.00;-0.84;1732.00;0.00;0.00
1726;11.00;0.00;-0.84;1733.00;0.00;0.00
1727;11.00;0.00;-0.84;1734.00;0.00;0.00
1728;11.00;0.00;-0.84;1735.00;0.00;0.00
1729;11.00;0.00;-0.84;1736.00;0.00;0.00
1730;11.00;0.00;-0.84;1737.00;0.00;0.00
1731;11.00;0.00;-0.84;1738.00;0.00;0.00
1732;11.00;0.00;-0.84;1739.00;0.00;0.00
1733;11.00;0.00;-0.84;1740.00;0.00;0.00
1734;11.00;0.00;-0.84;1741.00;0.00;0.00
1735;11.00;0.00;-0.84;1742.00;0.00;0.00
1736;11.00;0.00;-0.84;1743.00;0.00;0.00
1737;11.00;0.00;-0.84;1744.00;0.00;0.00
1738;11.00;0.00;-0.84;1745.00;0.00;0.00
1739;11.00;0.00;-0.84;1746.00;0.00;0.00
1740;11.00;0.00;-0.84;1747.00;0.00;0.00
1741;11.00;0.00;-0.84;1748.00;0.00;0.00
1742;11.00;0.00;-0.84;1749.00;0.00;0.00
1743;11.00;0.00;-0.84;1750.00;0.00;0.00
1744;11.00;0.00;-0.84;1751.00;0.00;0.00
1745;11.00;0.00;-0.84;1752.00;0.00;0.00
1746;11.00;0.00;-0.84;1753.00;0.00;0.00
1747;11.00;0.00;-0.84;1754.00;0.00;0.00
1748;11.00;0.00;-0.84;1755.00;0.00;0.00
1749;11.00;0.00;-0.84;1756.00;0.00;0.00
1750;11.00;0.00;-0.84;1757.00;0.00;0.00
1751;11.00;0.00;-0.84;1758.00;0.00;0.00
1752;11.00;0.00;-0.84;1759.00;0.00;0.00
1753;11.00;0.00;-0.84;1760.00;0.00;0.00
1754;11.00;0.00;-0.84;1761.00;0.00;0.00
1755;11.00;0.00;-0.84;1762.00;0.00;0.00
1756;11.00;0.00;-0.84;1763.00;0.00;0.00
1757;11.00;0.00;-0.84;1764.00;0.00;0.00
1758;11.00;0.00;-0.84;1765.00;0.00;0.00
1759;11.00;0.00;-0.84;1766.00;0.00;0.00
1760;11.00;0.00;-0.84;1767.00;0.00;0.00
1761;11.00;0.00;-0.84;1768.00;0.00;0.00
1762;11.00;0.00;-0.84;1769.00;0.00;0.00
1763;11.00;0.00;-0.84;1770.00;0.00;0.00
1764;11.00;0.00;-0.84;1771.00;0.00;0.00
1765;11.00;0.00;-0.84;1772.00;0.00;0.00
1766;11.00;0.00;-0.84;1773.00;0.00;0.00
1767;11.00;0.00;-0.84;1774.00;0.00;0.00
1768;11.00;0.00;-0.84;1775.00;0.00;0.00
1769;11.00;0.00;-0.84;1776.00;0.00;0.00
1770;11.00;0.00;-0.84;1777.00;0.00;0.00
1771;11.00;0.00;-0.84;1778.00;0.00;0.00
1772;11.00;0.00;-0.84;1779.00;0.00;0.00
1773;11.00;0.00;-0.84;1780.00;0.00;0.00
1774;11.00;0.00;-0.84;1781.00;0.00;0.00
1775;11.00;0.00;-0.84;1782.00;0.00;0.00
1776;11.00;0.00;-0.84;1783.00;0.00;0.00
1777;11.00;0.00;-0.84;1784.00;0.00;0.00
1778;11.00;0.00;-0.84;1785.00;0.00;0.00
1779;11.00;0.00;-0.84;1786.00;0.00;0.00
1780;11.00;0.00;-0.84;1787.00;0.00;0.00
1781;11.00;0.00;-0.84;1788.00;0.00;0.00
1782;11.00;0.00;-0.84;1789.00;0.00;0.00
1783;11.00;0.00;-0.84;1790.00;0.00;0.00
1784;11.00;0.00;-0.84;1791.00;0.00;0.00
1785;11.00;0.00;-0.84;1792.00;0.00;0.00
1786;11.00;0.00;-0.84;1793.00;0.00;0.00
1787;11.00;0.00;-0.84;1794.00;0.00;0.00
1788;11.00;0.00;-0.84;1795.00;0.00;0.00
1789;11.00;0.00;-0.84;1796.00;0.00;0.00
1790;11.00;0.00;-0.84;1797.00;0.00;0.00
1791;11.00;0.00;-0.84;1798.00;0.00;0.00
1792;11.00;0.00;-0.84;1799.00;0.00;0.00
1793;11.00;0.00;-0.84;1800.00;0.00;0.00
1794;11.00;0.00;-0.84;1801.00;0.00;0.00
1795;11.00;0.00;-0.84;1802.00;0.00;0.00
1796;11.00;0.00;-0.84;1803.00;0.00;0.00
1797;11.00;0.00;-0.84;1804.00;0.00;0.00
1798;11.00;0.00;-0.84;1805.00;0.00;0.00
1799;11.00;0.00;-0.84;1806.00;0.00;0.00
1800;11.00;0.00;-0.84;1807.00;0.00;0.00
1801;11.00;0.00;-0.84;1808.00;0.00;0.00
1802;11.00;0.00;-0.84;1809.00;0.00;0.00
1803;11.00;0.00;-0.84;1810.00;0.00;0.00
1804;11.00;0.00;-0.84;1811.00;0.00;0.00
1805;11.00;0.00;-0.84;1812.00;0.00;0.00
1806;11.00;0.00;-0.84;1813.00;0.00;0.00
1807;11.00;0.00;-0.84;1814.00;0.00;0.00
1808;11.00;0.00;-0.84;1815.00;0.00;0.00
1809;11.00;0.00;-0.84;1816.00;0.00;0.00
1810;11.00;0.00;-0.84;1817.00;0.00;0.00
1811;11.00;0.00;-0.84;1818.00;0.00;0.00
1812;11.00;0.00;-0.84;1819.00;0.00;0.00
1813;11.00;0.00;-0.84;1820.00;0.00;0.00
1814;11.00;0.00;-0.84;1821.00;0.00;0.00
1815;11.00;0.00;-0.84;1822.00;0.00;0.00
1816;11.00;0.00;-0.84;1823.00;0.00;0.00
1817;11.00;0.00;-0.84;1824.00;0.00;0.00
1818;11.00;0.00;-0.84;1825.00;0.00;0.00
1819;11.00;0.00;-0.84;1826.00;0.00;0.00
1820;11.00;0.00;-0.84;1827.00;0.00;0.00
1821;11.00;0.00;-0.84;1828.00;0.00;0.00
1822;11.00;0.00;-0.84;1829.00;0.00;0.00
1823;11.00;0.00;-0.84;1830.00;0.00;0.00
1824;11.00;0.00;-0.84;1831.00;0.00;0.00
1825;11.00;0.00;-0.84;1832.00;0.00;0.00
1826;11.00;0.00;-0.84;1833.00;0.00;0.00
1827;11.00;0.00;-0.84;1834.00;0.00;0.00
1828;11.00;0.00;-0.84;1835.00;0.00;0.00
1829;11.00;0.00;-0.84;1836.00;0.00;0.00
1830;11.00;0.00;-0.84;1837.00;0.00;0.00
1831;11.00;0.00;-0.84;1838.00;0.00;0.00
1832;11.00;0.00;-0.84;1839.00;0.00;0.00
1833;11.00;0.00;-0.84;1840.00;0.00;0.00
